Dataplantio	Epoca	ano	mes	dia	Ndia	T.max	t.min	Prec.	Tmed	Tbase	ADD	ADD2	ADDTot	Prec.Ac
9/18/2020	1	2020	set	18	1	28.5	17	0	21.6	13	8.6	8.6	8.6	0
9/18/2020	1	2020	set	19	2	29.3	17.9	0	22.64	13	9.64	9.64	18.24	0
9/18/2020	1	2020	set	20	3	29	17.6	0	22.56	13	9.56	9.56	27.8	0
9/18/2020	1	2020	set	21	4	29	20.8	0	23.86	13	10.86	10.86	38.66	0
9/18/2020	1	2020	set	22	5	27.6	24.5	14	23.56	13	10.56	10.56	49.22	14
9/18/2020	1	2020	set	23	6	29	20.5	4.1	23.82	13	10.82	10.82	60.04	18.1
9/18/2020	1	2020	set	24	7	27.8	19.5	0	22.86	13	9.86	9.86	69.9	18.1
9/18/2020	1	2020	set	25	8	27	19.8	3.4	22.12	13	9.12	9.12	79.02	21.5
9/18/2020	1	2020	set	26	9	28.4	19.7	5.2	22.94	13	9.94	9.94	88.96	26.7
9/18/2020	1	2020	set	27	10	29	19.4	0	22.44	13	9.44	9.44	98.4	26.7
9/18/2020	1	2020	set	28	11	30.3	18.8	0	23.66	13	10.66	10.66	109.06	26.7
9/18/2020	1	2020	set	29	12	30.4	21.6	0	24.22	13	11.22	11.22	120.28	26.7
9/18/2020	1	2020	set	30	13	29.3	21	0	23.5	13	10.5	10.5	130.78	26.7
9/18/2020	1	2020	out	1	14	28	20.8	0.5	23.32	13	10.32	10.32	141.1	27.2
9/18/2020	1	2020	out	2	15	29.4	20.9	1.7	24.06	13	11.06	11.06	152.16	28.9
9/18/2020	1	2020	out	3	16	29.4	18.4	0	23.48	13	10.48	10.48	162.64	28.9
9/18/2020	1	2020	out	4	17	30.4	18.7	0	23.58	13	10.58	10.58	173.22	28.9
9/18/2020	1	2020	out	5	18	29.2	19.8	0	23.28	13	10.28	10.28	183.5	28.9
9/18/2020	1	2020	out	6	19	29.8	20.2	0	23.96	13	10.96	10.96	194.46	28.9
9/18/2020	1	2020	out	7	20	31	19.2	0	23.88	13	10.88	10.88	205.34	28.9
9/18/2020	1	2020	out	8	21	32	20.5	0	23.92	13	10.92	10.92	216.26	28.9
9/18/2020	1	2020	out	9	22	32.5	22.2	0	25.18	13	12.18	12.18	228.44	28.9
9/18/2020	1	2020	out	10	23	36.8	22.8	0	26.36	13	13.36	13.36	241.8	28.9
9/18/2020	1	2020	out	11	24	32	23.7	0	25.94	13	12.94	12.94	254.74	28.9
9/18/2020	1	2020	out	12	25	31.6	22.6	0	24.88	13	11.88	11.88	266.62	28.9
9/18/2020	1	2020	out	13	26	31.6	21.4	0	24.64	13	11.64	11.64	278.26	28.9
9/18/2020	1	2020	out	14	27	31	19.8	0	23.84	13	10.84	10.84	289.1	28.9
9/18/2020	1	2020	out	15	28	31.6	18.8	0	24.64	13	11.64	11.64	300.74	28.9
9/18/2020	1	2020	out	16	29	31	19.8	0	23.88	13	10.88	10.88	311.62	28.9
9/18/2020	1	2020	out	17	30	30.7	20.6	0	24.7	13	11.7	11.7	323.32	28.9
9/18/2020	1	2020	out	18	31	23.7	21	2.8	21.62	13	8.62	8.62	331.94	31.7
9/18/2020	1	2020	out	19	32	28.4	21.6	24.2	23.6	13	10.6	10.6	342.54	55.9
9/18/2020	1	2020	out	20	33	29.6	22.2	1.4	24.46	13	11.46	11.46	354	57.3
9/18/2020	1	2020	out	21	34	30.6	18.4	0	23.88	13	10.88	10.88	364.88	57.3
9/18/2020	1	2020	out	22	35	30.6	21.2	0	24.92	13	11.92	11.92	376.8	57.3
9/18/2020	1	2020	out	23	36	30.4	21.6	0	24.64	13	11.64	11.64	388.44	57.3
9/18/2020	1	2020	out	24	37	30	21.2	0	24.6	13	11.6	11.6	400.04	57.3
9/18/2020	1	2020	out	25	38	32.3	21.2	0	25.62	13	12.62	12.62	412.66	57.3
9/18/2020	1	2020	out	26	39	28.4	23	0.6	24.74	13	11.74	11.74	424.4	57.9
9/18/2020	1	2020	out	27	40	29.6	22.6	6.2	24.24	13	11.24	11.24	435.64	64.1
9/18/2020	1	2020	out	28	41	30.4	23	0.5	25.52	13	12.52	12.52	448.16	64.6
9/18/2020	1	2020	out	29	42	28.8	22.8	1.4	24.4	13	11.4	11.4	459.56	66
9/18/2020	1	2020	out	30	43	29.8	22.5	0	24.74	13	11.74	11.74	471.3	66
9/18/2020	1	2020	out	31	44	31.7	22.4	0	25.6	13	12.6	12.6	483.9	66
9/18/2020	1	2020	nov	1	45	31.7	21.9	0	25.52	13	12.52	12.52	496.42	66
9/18/2020	1	2020	nov	2	46	24	21.2	5.2	21.92	13	8.92	8.92	505.34	71.2
9/18/2020	1	2020	nov	3	47	25	20.6	4.6	22.46	13	9.46	9.46	514.8	75.8
9/18/2020	1	2020	nov	4	48	27.3	20.6	0	23.54	13	10.54	10.54	525.34	75.8
9/18/2020	1	2020	nov	5	49	29	21.6	18.9	24	13	11	11	536.34	94.7
9/18/2020	1	2020	nov	6	50	31	21.6	2.8	25.48	13	12.48	12.48	548.82	97.5
9/18/2020	1	2020	nov	7	51	31	22.2	0	25.38	13	12.38	12.38	561.2	97.5
9/18/2020	1	2020	nov	8	52	30.2	22.8	0	24.88	13	11.88	11.88	573.08	97.5
9/18/2020	1	2020	nov	9	53	29.2	20.6	0	23.78	13	10.78	10.78	583.86	97.5
9/18/2020	1	2020	nov	10	54	30.4	19.2	0	24.26	13	11.26	11.26	595.12	97.5
9/18/2020	1	2020	nov	11	55	29.1	21.7	0	24.78	13	11.78	11.78	606.9	97.5
9/18/2020	1	2020	nov	12	56	31.2	21	0	24.48	13	11.48	11.48	618.38	97.5
9/18/2020	1	2020	nov	13	57	32	19.8	0	24.88	13	11.88	11.88	630.26	97.5
9/18/2020	1	2020	nov	14	58	32.6	22.5	0	25.78	13	12.78	12.78	643.04	97.5
9/18/2020	1	2020	nov	15	59	34	21.8	0	26.38	13	13.38	13.38	656.42	97.5
9/18/2020	1	2020	nov	16	60	32	23	0	25.98	13	12.98	12.98	669.4	97.5
9/18/2020	1	2020	nov	17	61	33.5	21.4	0	25.94	13	12.94	12.94	682.34	97.5
9/18/2020	1	2020	nov	18	62	32.7	24	0	26.14	13	13.14	13.14	695.48	97.5
9/18/2020	1	2020	nov	19	63	31.9	23.5	0	26.56	13	13.56	13.56	709.04	97.5
9/18/2020	1	2020	nov	20	64	29.3	22.1	16.6	24.28	13	11.28	11.28	720.32	114.1
9/18/2020	1	2020	nov	21	65	30.9	23.7	0.8	25.26	13	12.26	12.26	732.58	114.9
9/18/2020	1	2020	nov	22	66	30.7	23.4	0.2	24.84	13	11.84	11.84	744.42	115.1
9/18/2020	1	2020	nov	23	67	30	20.4	0	24.32	13	11.32	11.32	755.74	115.1
9/18/2020	1	2020	nov	24	68	29.9	20.3	0.8	24.28	13	11.28	11.28	767.02	115.9
9/18/2020	1	2020	nov	25	69	29.6	20.5	1.7	23.6	13	10.6	10.6	777.62	117.6
9/18/2020	1	2020	nov	26	70	28	20.6	6.2	23.84	13	10.84	10.84	788.46	123.8
9/18/2020	1	2020	nov	27	71	27.2	21.2	9.4	23.6	13	10.6	10.6	799.06	133.2
9/18/2020	1	2020	nov	28	72	28.8	20.4	4	23.6	13	10.6	10.6	809.66	137.2
9/18/2020	1	2020	nov	29	73	26.9	20.7	7.3	22.86	13	9.86	9.86	819.52	144.5
9/18/2020	1	2020	nov	30	74	29.9	20	1.1	23.96	13	10.96	10.96	830.48	145.6
9/18/2020	1	2020	dez	1	75	31.6	20.9	0	25.34	13	12.34	12.34	842.82	145.6
9/18/2020	1	2020	dez	2	76	31.4	21.2	0	25.12	13	12.12	12.12	854.94	145.6
9/18/2020	1	2020	dez	3	77	32.4	22.8	0	26	13	13	13	867.94	145.6
9/18/2020	1	2020	dez	4	78	32.1	23.4	0	25.66	13	12.66	12.66	880.6	145.6
9/18/2020	1	2020	dez	5	79	31.3	22.3	0	24.84	13	11.84	11.84	892.44	145.6
9/18/2020	1	2020	dez	6	80	31.7	21.4	0	24.56	13	11.56	11.56	904	145.6
9/18/2020	1	2020	dez	7	81	31.6	21.3	0	24.44	13	11.44	11.44	915.44	145.6
9/18/2020	1	2020	dez	8	82	32.3	21.1	0	25.02	13	12.02	12.02	927.46	145.6
9/18/2020	1	2020	dez	9	83	33.7	21.7	0	25.84	13	12.84	12.84	940.3	145.6
9/18/2020	1	2020	dez	10	84	33.2	21.4	0	25.92	13	12.92	12.92	953.22	145.6
9/18/2020	1	2020	dez	11	85	32.5	21.6	0	25.3	13	12.3	12.3	965.52	145.6
9/18/2020	1	2020	dez	12	86	31.9	21.8	0	24.7	13	11.7	11.7	977.22	145.6
9/18/2020	1	2020	dez	13	87	31.1	20.2	0	24.44	13	11.44	11.44	988.66	145.6
9/18/2020	1	2020	dez	14	88	31.4	20	0	24.84	13	11.84	11.84	1000.5	145.6
9/18/2020	1	2020	dez	15	89	30.9	20.6	0	24.96	13	11.96	11.96	1012.46	145.6
9/18/2020	1	2020	dez	16	90	30	21.6	0	24.64	13	11.64	11.64	1024.1	145.6
9/18/2020	1	2020	dez	17	91	30.4	21.6	0	24.4	13	11.4	11.4	1035.5	145.6
9/18/2020	1	2020	dez	18	92	32.5	22.4	0.5	26.2	13	13.2	13.2	1048.7	146.1
9/18/2020	1	2020	dez	19	93	34.2	23.1	0	27.14	13	14.14	14.14	1062.84	146.1
9/18/2020	1	2020	dez	20	94	32.9	23.8	0	26.34	13	13.34	13.34	1076.18	146.1
9/18/2020	1	2020	dez	21	95	33	23	0	25.8	13	12.8	12.8	1088.98	146.1
9/18/2020	1	2020	dez	22	96	33.5	22	0	26.18	13	13.18	13.18	1102.16	146.1
9/18/2020	1	2020	dez	23	97	32.9	21.6	0	26.1	13	13.1	13.1	1115.26	146.1
9/18/2020	1	2020	dez	24	98	31.9	20	0	24.98	13	11.98	11.98	1127.24	146.1
9/18/2020	1	2020	dez	25	99	33.3	20.4	0	25.14	13	12.14	12.14	1139.38	146.1
9/18/2020	1	2020	dez	26	100	29.8	22.6	0	24.64	13	11.64	11.64	1151.02	146.1
9/18/2020	1	2020	dez	27	101	32.2	21	5.6	25.68	13	12.68	12.68	1163.7	151.7
9/18/2020	1	2020	dez	28	102	31.4	22.4	0	25.34	13	12.34	12.34	1176.04	151.7
9/18/2020	1	2020	dez	29	103	31.4	21	0	24.8	13	11.8	11.8	1187.84	151.7
9/18/2020	1	2020	dez	30	104	32.1	20.5	0	25.02	13	12.02	12.02	1199.86	151.7
9/18/2020	1	2020	dez	31	105	30.9	21.4	0	25.18	13	12.18	12.18	1212.04	151.7
9/18/2020	1	2021	jan	1	106	32.4	22.2	0	25.86	13	12.86	12.86	1224.9	151.7
9/18/2020	1	2021	jan	2	107	32.3	21.8	0	25.7	13	12.7	12.7	1237.6	151.7
9/18/2020	1	2021	jan	3	108	32.6	21.7	0	25.72	13	12.72	12.72	1250.32	151.7
9/18/2020	1	2021	jan	4	109	32.9	22	0	26.12	13	13.12	13.12	1263.44	151.7
9/18/2020	1	2021	jan	5	110	32.3	22.5	1	25.6	13	12.6	12.6	1276.04	152.7
9/18/2020	1	2021	jan	6	111	32.4	21.2	0	25.28	13	12.28	12.28	1288.32	152.7
9/18/2020	1	2021	jan	7	112	33.9	20.6	0	25.94	13	12.94	12.94	1301.26	152.7
9/18/2020	1	2021	jan	8	113	34.5	22	0	26.5	13	13.5	13.5	1314.76	152.7
9/18/2020	1	2021	jan	9	114	34.3	22.8	0	26.94	13	13.94	13.94	1328.7	152.7
